Country,unitID,YearMon,timeID,post_treat,treated,CP00,GD,SERV,IGD,FOOD,NRG,IGD_NNRG,TOT_X_NRG
IE,14,2017-03,39,0,0,99.8,95.1,104.3,94.1,97,98.1,92.7,100
IE,14,2017-04,40,0,0,100.2,94.9,105.4,93.8,96.8,98,92.3,100.4
IE,14,2017-05,41,0,0,100,95,104.8,93.5,97.6,97,92.4,100.3
IE,14,2017-06,42,0,0,100,94.3,105.7,92.7,97,95.9,91.6,100.5
IE,14,2017-07,43,0,0,100.1,93.2,107,90.9,97.3,95,89.5,100.7
IE,14,2017-08,44,0,0,100.5,93.8,107.2,91.8,97.3,95.2,90.7,101.1
IE,14,2017-09,45,0,0,99.9,94,105.8,92.4,96.8,96.6,91,100.3
IE,14,2017-10,46,0,0,99.8,94.2,105.3,92.4,97.4,97.6,90.6,100.1
IE,14,2017-11,47,0,0,99.6,94.3,104.9,93.2,96.2,99.9,90.9,99.7
IE,14,2017-12,48,0,0,99.5,93.7,105.3,92.6,95.6,100,90,99.5
IE,14,2018-01,49,0,0,98.8,92.9,104.6,90.8,96.7,100.3,87.4,98.7
IE,14,2018-02,50,0,0,99.7,93.5,105.8,92.1,95.9,100.6,89.1,99.7
IE,14,2018-03,51,0,0,100.1,93.5,106.7,92.1,95.9,100.3,89.2,100.2
IE,14,2018-04,52,0,0,100,93.6,106.2,92.4,95.7,100.9,89.4,99.9
IE,14,2018-05,53,0,0,100.5,94,106.9,93,95.8,102.9,89.5,100.4
IE,14,2018-06,54,0,0,100.6,94,107.1,93.1,95.6,105.6,88.7,100.2
IE,14,2018-07,55,0,0,101,93.5,108.5,92.1,96,105.8,87.2,100.7
IE,14,2018-08,56,0,0,101.3,94,108.5,93.1,95.6,107.2,88.1,100.8
IE,14,2018-09,57,0,0,101,94.3,107.5,93.6,95.5,107.7,88.6,100.4
IE,14,2018-10,58,0,0,100.8,94.4,107.2,93.5,95.9,108.5,88.2,100.2
IE,14,2018-11,59,0,0,100.3,94.1,106.4,93.4,95.1,107.9,88.3,99.6
IE,14,2018-12,60,0,0,100.2,93.2,107,92.3,94.7,105.5,87.7,99.7
IE,14,2019-01,61,0,0,99,91.9,106,89.7,95.8,101.9,85.4,98.8
IE,14,2019-02,62,0,0,99.8,92.5,107,90.8,95.4,102.4,86.7,99.6
IE,14,2019-03,63,0,0,100.6,92.9,108.2,91.4,95.6,104,86.8,100.3
IE,14,2019-04,64,0,0,101,93.3,108.6,92,95.6,106.3,86.9,100.6
IE,14,2019-05,65,0,0,100.9,93.7,108,92.4,95.9,108,86.9,100.3
IE,14,2019-06,66,0,0,101.1,93.2,108.9,91.7,95.9,107.3,86.2,100.6
IE,14,2019-07,67,0,0,100.9,92.1,109.6,90,95.8,105.6,84.6,100.5
IE,14,2019-08,68,0,0,101.2,92.6,109.8,90.8,95.8,105.8,85.5,100.9
IE,14,2019-09,69,0,0,101,92.7,109.3,91.2,95.3,105.8,86,100.6
IE,14,2019-10,70,0,0,100.8,92.7,108.8,91.1,95.4,106.9,85.6,100.3
IE,14,2019-11,71,0,0,100.4,92.4,108.4,91.1,94.6,105.8,86,100
IE,14,2019-12,72,0,0,100.7,92.2,109.1,90.9,94.4,106.2,85.6,100.2
IE,14,2020-01,73,0,0,99.9,91.7,108.1,89.6,95.5,107.4,83.5,99.3
IE,14,2020-02,74,0,0,100.5,91.9,109.1,90.2,95.1,105.7,84.7,100.1
IE,14,2020-03,75,0,0,100.9,91.7,110.1,89.9,94.8,103.4,85.1,100.7
IE,14,2020-04,76,0,0,100.5,90.8,110.2,88.3,95.3,98.3,84.5,100.7
IE,14,2020-05,77,0,0,99.8,90.3,109.3,87.5,95.4,94.9,84.6,100.3
IE,14,2020-06,78,0,0,100.2,89.9,110.5,87.1,95,96.1,83.7,100.6
IE,14,2020-07,79,0,0,100.1,90.4,109.8,87.7,95.3,97.6,84,100.3
IE,14,2020-08,80,0,0,99.9,90,109.8,87.4,94.8,97.7,83.6,100.1
IE,14,2020-09,81,0,0,100.3,90.6,110,88.4,94.7,97.8,84.8,100.5
IE,14,2020-10,82,0,0,99.8,90.5,109,88.2,94.7,99.2,84.2,99.8
IE,14,2020-11,83,0,0,100.5,90.3,110.5,88.2,94.2,98.1,84.5,100.6
IE,14,2020-12,84,0,0,100.7,89.4,112,87,93.8,96.1,83.5,101.1
IE,14,2021-01,85,0,0,100.9,89.8,111.7,87.4,94.4,97.8,83.5,101.2
IE,14,2021-02,86,0,0,101.2,90.2,112.1,87.9,94.3,99.7,83.7,101.3
IE,14,2021-03,87,0,0,101.4,90.5,111.9,88.5,94.4,102.5,83.5,101.2
IE,14,2021-04,88,0,0,102,91.2,112.4,89.2,95,104.1,83.9,101.8
IE,14,2021-05,89,0,0,102.1,91.3,112.5,89.5,94.8,104.5,84.2,101.8
IE,14,2021-06,90,0,0,102.2,91.2,112.8,89.5,94.8,105.4,83.9,101.9
IE,14,2021-07,91,0,0,102.5,91.4,113.4,89.4,95.2,108,83,102
IE,14,2021-08,92,0,0,103.2,92,114.3,90.4,95.1,111,83.4,102.5
IE,14,2021-09,93,0,0,103.7,92.8,114.3,91.7,95.2,112.4,84.6,102.9
IE,14,2021-10,94,0,0,104.5,93.8,114.6,93.4,95.2,119.4,84.7,103.1
IE,14,2021-11,95,0,0,104.9,94.4,114.8,94.8,94.7,122.6,85.5,103.3
IE,14,2021-12,96,0,0,105.4,94.5,115.9,95.1,94.3,122.1,86,103.9
IE,14,2022-01,97,0,0,105,94.6,114.7,93.6,97.4,123,83.9,103.3
IE,14,2022-02,98,0,0,106,96,115.3,95.6,97.6,126.4,85.5,104.1
IE,14,2022-03,99,0,0,108.1,98.8,116.6,99.7,98.1,145,85.6,104.9
IE,14,2022-04,100,0,0,109.6,99.9,118.4,101.4,98.5,148.6,86.7,106.2
IE,14,2022-05,101,0,0,110.9,102.5,118.1,104.7,99.6,160,87.7,106.6
IE,14,2022-06,102,1,0,112.4,104.4,119.1,106.9,101.2,170.3,87.7,107.4
IE,14,2022-07,103,1,0,112.9,104.1,120.6,105.7,102.2,167.6,87,108.2
IE,14,2022-08,104,1,0,113,103.9,121.1,105.1,102.8,162.7,87.5,108.7
IE,14,2022-09,105,1,0,113,104.6,120.1,106,103.3,162.4,88.7,108.7
IE,14,2022-10,106,1,0,114.7,107.9,119.8,110.8,103.9,184.1,88.9,108.7
IE,14,2022-11,107,1,0,114.8,108.2,119.8,111.1,104.2,183.8,89.3,108.9
IE,14,2022-12,108,1,0,114.5,106.8,120.7,108.6,104.7,171.6,89.5,109.6
IT,15,2014-01,1,0,0,98.6,98.6,98.6,97.9,99.7,110.1,94.1,97.5
IT,15,2014-02,2,0,0,98.2,97.9,98.6,97.1,99.4,109.6,93.2,97.1
IT,15,2014-03,3,0,0,100.4,101.5,98.9,103,99.1,109.2,101.1,99.5
IT,15,2014-04,4,0,0,100.9,101.9,99.7,103.6,99,107.9,102.2,100.2
IT,15,2014-05,5,0,0,100.8,101.9,99.5,103.5,99.1,108,102.1,100.1
IT,15,2014-06,6,0,0,100.9,101.9,99.6,103.5,99.3,108,102,100.2
IT,15,2014-07,7,0,0,98.8,97.9,100,97.6,98.5,107,94.6,98
IT,15,2014-08,8,0,0,98.7,97.2,100.6,96.5,98.5,106.6,93.3,97.9
IT,15,2014-09,9,0,0,100.5,101.2,99.6,102.8,98.6,106.3,101.7,99.9
IT,15,2014-10,10,0,0,100.8,101.8,99.5,103.8,98.5,107.2,102.6,100.1
IT,15,2014-11,11,0,0,100.5,101.7,99,103.3,99.1,105.8,102.5,100
IT,15,2014-12,12,0,0,100.5,101.4,99.5,102.8,99,103.8,102.4,100.2
IT,15,2015-01,13,0,0,98,97.3,99,95.8,99.6,99.8,94.3,97.8
IT,15,2015-02,14,0,0,98.2,97.3,99.3,95.5,100.3,100.1,93.7,98
IT,15,2015-03,15,0,0,100.3,101.1,99.3,101.7,100.2,102,101.6,100.1
IT,15,2015-04,16,0,0,100.7,101.4,99.8,102.3,100.1,100.8,102.9,100.7
IT,15,2015-05,17,0,0,100.9,101.7,100,102.6,100.2,101.6,102.9,100.8
IT,15,2015-06,18,0,0,101,101.7,100.2,102.6,100.3,101.7,103,101
IT,15,2015-07,19,0,0,99.1,97.9,100.6,97,99.3,101,95.5,98.9
IT,15,2015-08,20,0,0,98.9,97,101.4,95.4,99.4,99.7,93.8,98.8
IT,15,2015-09,21,0,0,100.6,100.6,100.5,101.1,99.9,98,102.3,100.9
IT,15,2015-10,22,0,0,101,101.4,100.5,102.2,100.3,98.8,103.5,101.3
IT,15,2015-11,23,0,0,100.6,101.4,99.6,102,100.5,98.5,103.4,100.8
IT,15,2015-12,24,0,0,100.6,101.2,99.8,101.9,100.1,98,103.3,100.8
IT,15,2016-01,25,0,0,98.4,97.3,99.8,95.5,100.2,95.7,95.4,98.7
IT,15,2016-02,26,0,0,98,96.6,99.7,94.6,100,94.6,94.6,98.3
IT,15,2016-03,27,0,0,100,100.1,99.9,100.4,99.8,94.9,102.5,100.6
IT,15,2016-04,28,0,0,100.3,100.3,100.3,100.6,100,92.5,103.7,101.2
IT,15,2016-05,29,0,0,100.5,100.6,100.5,100.7,100.4,93.1,103.6,101.4
IT,15,2016-06,30,0,0,100.7,100.7,100.7,100.8,100.6,94,103.5,101.4
IT,15,2016-07,31,0,0,98.9,97,101.4,95.2,99.9,93.9,95.7,99.4
IT,15,2016-08,32,0,0,98.8,96.3,102,93.8,100.3,93.3,94,99.4
IT,15,2016-09,33,0,0,100.6,100.3,101.1,100.5,100,94.8,102.6,101.3
IT,15,2016-10,34,0,0,100.8,100.9,100.7,101.4,100.1,95.3,103.8,101.4
IT,15,2016-11,35,0,0,100.7,101.1,100.1,101.4,100.7,95.6,103.7,101.2
IT,15,2016-12,36,0,0,101.1,101.3,100.7,101.6,100.9,96.1,103.7,101.6
IT,15,2017-01,37,0,0,99.4,98.6,100.4,96.5,102.3,98.3,96,99.5
IT,15,2017-02,38,0,0,99.5,98.6,100.7,95.9,103.3,99.1,94.9,99.6
IT,15,2017-03,39,0,0,101.4,101.8,101,101.5,102.3,99.4,102.5,101.7
IT,15,2017-04,40,0,0,102.2,102.2,102.2,102.5,101.8,99.4,103.8,102.5
IT,15,2017-05,41,0,0,102.1,102.3,101.9,102.4,102.1,99.1,103.8,102.4
IT,15,2017-06,42,0,0,102,101.8,102.3,102.1,101.4,98.3,103.6,102.4
IT,15,2017-07,43,0,0,100,97.8,102.9,96.2,100.7,97.2,96,100.3
IT,15,2017-08,44,0,0,100.1,97.4,103.7,95.3,100.9,97.5,94.7,100.4
IT,15,2017-09,45,0,0,101.9,101.5,102.5,101.7,101.2,98,103.3,102.4
IT,15,2017-10,46,0,0,101.9,102.3,101.4,102.5,101.9,99.1,103.9,102.2
IT,15,2017-11,47,0,0,101.8,102.7,100.7,102.7,102.7,99.9,103.9,102
IT,15,2017-12,48,0,0,102,102.6,101.3,102.8,102.4,100.1,103.9,102.3
IT,15,2018-01,49,0,0,100.5,100.1,101,98.3,103.4,102.8,96.9,100.3
IT,15,2018-02,50,0,0,100.1,99,101.5,96.9,102.7,102.8,95,99.8
IT,15,2018-03,51,0,0,102.3,102.6,102,102.4,102.8,102.4,102.6,102.3
IT,15,2018-04,52,0,0,102.8,103,102.5,102.8,103.3,100.2,104,103.1
IT,15,2018-05,53,0,0,103.1,103.3,102.9,102.9,103.9,101.2,103.7,103.3
IT,15,2018-06,54,0,0,103.3,103.4,103.3,103.2,103.6,102.5,103.7,103.4
IT,15,2018-07,55,0,0,101.9,100.4,103.8,99,103,105.2,97,101.6
IT,15,2018-08,56,0,0,101.7,99.3,104.9,97.2,103,105.1,94.7,101.4
IT,15,2018-09,57,0,0,103.3,103.2,103.5,103.5,102.8,105.6,102.9,103.1
IT,15,2018-10,58,0,0,103.6,104.1,102.8,104.9,102.8,109.3,103.6,103
IT,15,2018-11,59,0,0,103.3,104.2,102.1,104.7,103.3,109.2,103.3,102.7
IT,15,2018-12,60,0,0,103.2,103.7,102.5,104.1,103,106.8,103.4,102.8
IT,15,2019-01,61,0,0,101.4,100.8,102.2,98.9,104,106.7,96.4,100.9
IT,15,2019-02,62,0,0,101.1,100.2,102.2,97.9,104.3,107.1,94.9,100.5
IT,15,2019-03,63,0,0,103.3,103.8,102.7,103.8,103.8,108.1,102.4,102.8
IT,15,2019-04,64,0,0,103.8,103.7,104,103.8,103.5,105.2,103.5,103.7
IT,15,2019-05,65,0,0,103.9,104.1,103.7,104,104.3,105.8,103.5,103.7
IT,15,2019-06,66,0,0,104,103.7,104.3,103.6,103.9,105.2,103.2,103.9
IT,15,2019-07,67,0,0,102.1,100,104.8,97.9,103.7,103.2,96.2,102
IT,15,2019-08,68,0,0,102.1,99.3,105.8,96.7,103.8,103,94.7,102
IT,15,2019-09,69,0,0,103.5,102.8,104.5,102.5,103.4,102.5,102.7,103.6
IT,15,2019-10,70,0,0,103.7,103.5,104,103.5,103.5,104.2,103.4,103.6
IT,15,2019-11,71,0,0,103.4,103.7,103.2,103.5,104,104.1,103.5,103.4
IT,15,2019-12,72,0,0,103.6,103.6,103.5,103.6,103.8,104.4,103.5,103.5
IT,15,2020-01,73,0,0,101.7,100.5,103.2,98.1,104.7,104.5,96.2,101.4
IT,15,2020-02,74,0,0,101.2,99.7,103.1,96.9,104.7,103.5,94.9,100.9
IT,15,2020-03,75,0,0,103.3,103.3,103.4,102.3,105.1,101.9,102.6,103.5
IT,15,2020-04,76,0,0,103.8,103.3,104.4,101.7,106.2,94.8,104.2,104.7
IT,15,2020-05,77,0,0,103.5,103,104.2,100.9,106.8,91.9,104,104.7
IT,15,2020-06,78,0,0,103.5,102.7,104.5,100.8,106.1,92.1,103.8,104.6
IT,15,2020-07,79,0,0,102.8,101.3,104.7,99.3,104.9,92.2,101.7,103.8
IT,15,2020-08,80,0,0,101.5,98.4,105.5,94.8,104.7,92.4,95.8,102.4
IT,15,2020-09,81,0,0,102.4,101.1,104,99.3,104.4,92.1,101.8,103.4
IT,15,2020-10,82,0,0,103,102.5,103.7,101.2,104.7,94.9,103.5,103.8
IT,15,2020-11,83,0,0,103,102.8,103.2,101.5,105.2,94.9,103.8,103.8
IT,15,2020-12,84,0,0,103.2,102.8,103.8,101.8,104.5,96.1,103.8,103.9
IT,15,2021-01,85,0,0,102.4,101.2,104.2,98.8,105.2,99.2,98.8,102.7
IT,15,2021-02,86,0,0,102.2,100.7,104.4,98.2,105,100.1,97.6,102.4
IT,15,2021-03,87,0,0,104,103.4,104.7,102.6,105,102.2,102.8,104.1
IT,15,2021-04,88,0,0,104.8,104.6,105.1,104.2,105.6,104.1,104.3,104.9
IT,15,2021-05,89,0,0,104.8,104.8,104.8,104.3,105.9,104.9,104.2,104.8
IT,15,2021-06,90,0,0,105,104.7,105.2,104.4,105.5,105.3,104.2,104.9
IT,15,2021-07,91,0,0,103.9,102.7,105.7,101.5,105,109.7,98.8,103.3
IT,15,2021-08,92,0,0,104.1,102.5,106.5,100.8,105.4,110.9,97.6,103.4
IT,15,2021-09,93,0,0,105.5,105.2,105.8,105.3,105.4,111,103.5,104.9
IT,15,2021-10,94,0,0,106.8,107.5,105.5,108.9,105.7,122.7,104.3,105.1
IT,15,2021-11,95,0,0,107.5,108.7,105.3,110.3,106.4,128.2,104.4,105.3
IT,15,2021-12,96,0,0,108,109.1,106,110.7,107,128.3,104.9,105.8
IT,15,2022-01,97,0,0,107.9,108.8,106.3,109.2,108.5,142.2,99.1,104.5
IT,15,2022-02,98,0,0,108.8,110.3,106.4,111.1,109.4,151.2,99,104.7
IT,15,2022-03,99,0,0,111.8,114.9,106.7,118.1,110.2,163,104.6,106.9
IT,15,2022-04,100,0,0,112.8,116,107.5,119.1,111.4,160.9,106.5,108.1
IT,15,2022-05,101,0,0,113.8,117.3,108.2,120.3,112.7,165.2,106.8,108.9
IT,15,2022-06,102,1,0,115.1,118.9,109.2,122.2,113.8,172.7,107.2,109.7
IT,15,2022-07,103,1,0,113.8,116.1,110,117.7,114.1,172.7,101.3,108.2
IT,15,2022-08,104,1,0,114.8,117.3,110.8,118.9,115,177.1,101.7,108.9
IT,15,2022-09,105,1,0,116.7,120.7,110.3,123.8,116.2,176.8,108,111
IT,15,2022-10,106,1,0,121.1,128.2,109.9,134.8,118.1,221.5,109.5,111.8
IT,15,2022-11,107,1,0,121.8,129.5,109.8,136.3,119.1,226.7,109.9,112.1
IT,15,2022-12,108,1,0,121.8,128.9,110.7,135.1,119.4,218.5,110.7,112.8
LT,16,2014-01,1,0,0,100.53,102.35,94.99,103.79,100.33,116.64,98.63,98.23
LT,16,2014-02,2,0,0,100.53,102.44,94.74,103.57,100.82,117.32,98.04,98.14
LT,16,2014-03,3,0,0,100.85,102.8,94.93,104.25,100.76,116.96,99.14,98.55
LT,16,2014-04,4,0,0,101.05,103.02,95.07,104.46,100.99,116.23,99.74,98.88
LT,16,2014-05,5,0,0,101.06,102.83,95.65,103.98,101.19,114.26,99.88,99.16
LT,16,2014-06,6,0,0,101.04,102.52,96.56,103.61,100.95,113.24,99.76,99.29
LT,16,2014-07,7,0,0,100.55,101.59,97.38,102.07,100.83,112.23,98,98.87
LT,16,2014-08,8,0,0,100.45,101.34,97.75,102.23,100.04,112.43,98.14,98.73
LT,16,2014-09,9,0,0,100.91,101.95,97.73,102.8,100.7,111.46,99.34,99.39
LT,16,2014-10,10,0,0,101,102.21,97.33,103.51,100.37,112.07,100.09,99.41
LT,16,2014-11,11,0,0,100.94,102.16,97.21,103.36,100.46,111.02,100.31,99.48
LT,16,2014-12,12,0,0,100.29,101.15,97.66,101.92,100.01,107.26,99.81,99.27
LT,16,2015-01,13,0,0,99.09,99.43,98.06,98.76,100.43,98.99,98.67,99.11
LT,16,2015-02,14,0,0,98.95,99.18,98.26,98.46,100.24,99.57,98.03,98.86
LT,16,2015-03,15,0,0,99.6,99.97,98.49,100.16,99.68,102.56,99.22,99.17
LT,16,2015-04,16,0,0,100.34,100.84,98.8,100.48,101.37,101.79,99.96,100.12
LT,16,2015-05,17,0,0,100.92,101.48,99.23,101.69,101.15,104.54,100.57,100.39
LT,16,2015-06,18,0,0,100.74,101,99.95,101.6,100.11,104.56,100.44,100.19
LT,16,2015-07,19,0,0,100.25,100.03,100.91,100.47,99.37,104.15,99.03,99.68
LT,16,2015-08,20,0,0,99.38,98.7,101.43,98.82,98.53,99.52,98.54,99.36
LT,16,2015-09,21,0,0,99.99,99.57,101.26,99.59,99.54,97.12,100.56,100.4
LT,16,2015-10,22,0,0,100.47,100.34,100.87,100.42,100.22,96.97,101.78,100.98
LT,16,2015-11,23,0,0,100.32,100.06,101.11,100,100.15,95.27,101.86,101.06
LT,16,2015-12,24,0,0,99.95,99.4,101.63,99.54,99.2,94.95,101.34,100.68
LT,16,2016-01,25,0,0,99.59,98.98,101.45,98.02,100.42,93.16,99.93,100.52
LT,16,2016-02,26,0,0,99.32,98.59,101.57,97.31,100.51,92.03,99.38,100.37
LT,16,2016-03,27,0,0,100.23,99.47,102.57,98.3,101.23,91.74,100.84,101.45
LT,16,2016-04,28,0,0,100.95,100.52,102.21,98.82,103.1,92.48,101.28,102.16
LT,16,2016-05,29,0,0,100.96,100.6,102.03,99.15,102.79,92.9,101.58,102.12
LT,16,2016-06,30,0,0,100.95,100.2,103.24,99.21,101.71,93.63,101.38,102
LT,16,2016-07,31,0,0,100.13,98.78,104.33,97.06,101.38,91.54,99.21,101.37
LT,16,2016-08,32,0,0,99.68,98.16,104.41,96.58,100.56,90.51,98.93,101
LT,16,2016-09,33,0,0,100.45,99.4,103.7,98.09,101.38,92.13,100.41,101.65
LT,16,2016-10,34,0,0,100.98,100.13,103.58,99.65,100.86,93.97,101.86,101.99
LT,16,2016-11,35,0,0,101.28,100.49,103.69,99.81,101.52,94.42,101.92,102.27
LT,16,2016-12,36,0,0,101.75,100.84,104.56,99.75,102.49,95.27,101.52,102.69
LT,16,2017-01,37,0,0,101.97,101.09,104.67,99.43,103.65,97.32,100.27,102.64
LT,16,2017-02,38,0,0,102.3,101.35,105.26,99.29,104.51,98.16,99.76,102.9
LT,16,2017-03,39,0,0,102.44,101.35,105.8,100.18,103.12,98.05,101.03,103.08
LT,16,2017-04,40,0,0,103.51,102.32,107.12,101,104.32,98.02,102.19,104.3
LT,16,2017-05,41,0,0,103.29,101.97,107.28,100.46,104.28,96.15,102.16,104.32
LT,16,2017-06,42,0,0,103.31,101.4,109.02,99.92,103.67,94.28,102.14,104.62
LT,16,2017-07,43,0,0,103.12,100.44,111.06,98.28,103.78,93.57,100.13,104.5
LT,16,2017-08,44,0,0,103.1,100.26,111.53,97.93,103.86,93.66,99.62,104.47
LT,16,2017-09,45,0,0,103.93,101.97,109.79,99.85,105.24,95.55,101.55,105.15
LT,16,2017-10,46,0,0,104.28,102.73,108.96,101,105.39,96.15,102.91,105.46
LT,16,2017-11,47,0,0,104.55,103.16,108.76,101.78,105.27,98.95,102.9,105.36
LT,16,2017-12,48,0,0,104.68,102.94,109.92,101.23,105.56,99.49,101.93,105.43
LT,16,2018-01,49,0,0,104.84,103.3,109.47,101.33,106.35,102.39,100.93,105.17
LT,16,2018-02,50,0,0,104.69,102.93,109.99,101,105.92,102.12,100.57,105.05
LT,16,2018-03,51,0,0,105.01,103.1,110.73,101.49,105.55,101.48,101.51,105.51
LT,16,2018-04,52,0,0,105.77,103.88,111.43,102.08,106.66,101.06,102.5,106.45
LT,16,2018-05,53,0,0,106.27,104.34,112.06,103.02,106.3,103.22,102.97,106.7
LT,16,2018-06,54,0,0,106.18,103.74,113.47,102.41,105.72,102.5,102.4,106.7
LT,16,2018-07,55,0,0,105.67,102.62,114.73,101.17,104.82,103.17,100.4,106.01
LT,16,2018-08,56,0,0,105.23,101.91,115.07,100.49,104.05,102.15,99.85,105.66
LT,16,2018-09,57,0,0,106.7,104.14,114.31,102.55,106.58,104.95,101.63,106.93
LT,16,2018-10,58,0,0,107.26,105.21,113.39,104.43,106.29,108,103.04,107.11
LT,16,2018-11,59,0,0,107.06,104.94,113.37,104.3,105.8,107.5,103.05,106.95
LT,16,2018-12,60,0,0,106.52,103.77,114.7,102.36,105.9,103.44,101.96,106.95
LT,16,2019-01,61,0,0,106.6,104.05,114.19,102.29,106.78,105.54,101.03,106.72
LT,16,2019-02,62,0,0,106.85,104.06,115.16,101.93,107.44,105.28,100.63,107.05
LT,16,2019-03,63,0,0,107.69,105.01,115.69,103.13,107.94,106.81,101.7,107.79
LT,16,2019-04,64,0,0,108.65,105.92,116.79,103.71,109.42,106.78,102.53,108.9
LT,16,2019-05,65,0,0,108.95,106.26,116.95,104.07,109.72,107.26,102.83,109.16
LT,16,2019-06,66,0,0,108.68,105.41,118.36,103.14,109.04,104.38,102.66,109.29
LT,16,2019-07,67,0,0,108.31,104.45,119.75,101.26,109.64,102.62,100.74,109.14
LT,16,2019-08,68,0,0,107.82,103.62,120.22,100.25,109.15,100.63,100.12,108.88
LT,16,2019-09,69,0,0,108.8,105.04,119.91,102.09,109.83,100.75,102.63,109.99
LT,16,2019-10,70,0,0,108.88,105.42,119.11,102.79,109.66,100.04,103.88,110.19
LT,16,2019-11,71,0,0,108.87,105.6,118.57,103.08,109.63,101.61,103.68,109.94
LT,16,2019-12,72,0,0,109.38,105.64,120.46,103.32,109.34,102.84,103.52,110.34
LT,16,2020-01,73,0,0,109.38,105.7,120.3,102.56,110.84,104.16,102.04,110.16
LT,16,2020-02,74,0,0,109.41,105.43,121.15,101.84,111.36,102.18,101.76,110.47
LT,16,2020-03,75,0,0,109.06,104.94,121.13,101.19,111.17,96.94,102.72,110.79
LT,16,2020-04,76,0,0,109.22,104.87,121.94,100.13,112.86,90.8,103.44,111.82
LT,16,2020-05,77,0,0,108.71,104.05,122.25,99.05,112.5,86.11,103.64,111.89
LT,16,2020-06,78,0,0,109.18,104.06,123.98,99.51,111.7,87.2,103.88,112.27
LT,16,2020-07,79,0,0,108.9,103.39,124.76,99.19,110.42,87.04,103.5,111.97
LT,16,2020-08,80,0,0,108.68,102.97,125.1,98.59,110.33,87.14,102.65,111.72
LT,16,2020-09,81,0,0,109.02,103.79,124.14,99.24,111.45,86.56,103.73,112.18
LT,16,2020-10,82,0,0,109.01,104.24,122.88,100.41,110.59,87.36,105.04,112.06
LT,16,2020-11,83,0,0,108.86,104.14,122.58,100.46,110.25,88.91,104.55,111.67
LT,16,2020-12,84,0,0,108.9,103.77,123.77,100.35,109.41,91.2,103.6,111.41
LT,16,2021-01,85,0,0,109.4,104.29,124.17,100.4,110.77,93.49,102.83,111.64
LT,16,2021-02,86,0,0,109.69,104.47,124.8,100.51,111.05,95.59,102.22,111.64
LT,16,2021-03,87,0,0,110.66,105.64,125.12,102.23,111.24,99.11,103.29,112.23
LT,16,2021-04,88,0,0,111.78,106.95,125.61,103.41,112.8,98.32,105.17,113.64
LT,16,2021-05,89,0,0,112.39,107.57,126.18,103.95,113.56,97.15,106.34,114.52
LT,16,2021-06,90,0,0,112.93,107.95,127.22,104.96,112.83,98.4,107.26,114.95
LT,16,2021-07,91,0,0,113.89,108.19,130.5,105.36,112.79,103.87,105.81,115.23
LT,16,2021-08,92,0,0,114.38,108.59,131.27,105.88,112.97,105.48,105.93,115.55
LT,16,2021-09,93,0,0,116.29,110.73,132.41,107.61,115.81,108.39,107.22,117.3
LT,16,2021-10,94,0,0,118.23,113.16,132.73,111,116.55,115.51,109.25,118.46
LT,16,2021-11,95,0,0,119.29,114.49,132.9,112.66,117.29,121.22,109.43,118.82
LT,16,2021-12,96,0,0,120.88,116.05,134.57,114.22,118.85,126.67,109.56,119.82
LT,16,2022-01,97,0,0,122.88,117.95,136.84,115.66,121.58,133.69,109.2,121.12
LT,16,2022-02,98,0,0,125.04,120.17,138.75,117.43,124.6,139.65,109.61,122.75
LT,16,2022-03,99,0,0,128.06,123.71,139.97,121.58,127.02,150.47,111.6,124.69
LT,16,2022-04,100,0,0,130.8,126.77,141.58,123.14,132.75,150.69,113.58,127.77
LT,16,2022-05,101,0,0,133.37,129.63,143.08,125.85,135.89,156.55,115.26,129.87
LT,16,2022-06,102,1,0,136.34,132.84,145.21,129.38,138.49,168.95,115.92,131.54
LT,16,2022-07,103,1,0,137.38,133.64,147.01,130.16,139.34,172.25,115.88,132.26
LT,16,2022-08,104,1,0,138.19,134.36,148.11,130.92,139.98,175.02,115.99,132.79
LT,16,2022-09,105,1,0,142.19,138.84,150.39,135.95,143.45,187.61,118.56,135.59
LT,16,2022-10,106,1,0,144.48,141.52,151.32,138,147.26,188.4,121,138.09
LT,16,2022-11,107,1,0,144.93,141.82,152.28,137.1,149.71,182.19,121.82,139.46
LT,16,2022-12,108,1,0,145.11,141.69,153.47,135.94,151.44,176.12,122.24,140.5
LU,17,2014-01,1,0,0,100.12,101.32,98.13,102.48,99.12,115.69,96.77,97.9
LU,17,2014-02,2,0,0,101.15,102.89,98.22,105.22,98.4,115.28,100.88,99.13
LU,17,2014-03,3,0,0,101.18,102.81,98.46,105.16,98.26,115.12,100.86,99.19
LU,17,2014-04,4,0,0,101.41,103.11,98.58,105.16,99.15,115.09,100.88,99.46
LU,17,2014-05,5,0,0,101.5,103.25,98.56,105.26,99.36,115.26,100.95,99.53
LU,17,2014-06,6,0,0,101.69,103.46,98.72,105.5,99.53,115.89,101.03,99.66
LU,17,2014-07,7,0,0,100.69,101.75,98.93,102.96,99.44,116.31,97.2,98.46
LU,17,2014-08,8,0,0,101.6,103.06,99.17,105.06,99.2,114.74,100.88,99.73
LU,17,2014-09,9,0,0,101.58,103.13,99,105.15,99.23,115.02,100.89,99.67
LU,17,2014-10,10,0,0,101.27,102.67,98.93,104.42,99.3,112.26,101.04,99.7
